RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
104564,V46784    ,Domestic Business Corporation,"FULLER GENERAL STORE OF SAXTONS RIVER, INC.",,MAIN STREET,,SAXTONS RIVER,VT,05154,MAIN STREET,,SAXTONS RIVER,VT,05154,Vermont,"TIMOTHY J. O'CONNOR, JR.                                                                            ",40 WESTERN AVENUE,,BRATTLEBORO,VT,05301,1989-11-21,Inactive - Administratively Terminated,,1990-11-21,12.0,,,,
105369,V47589    ,Domestic Business Corporation,"PECK'S PLAINFIELD GENERAL STORE, INC.",,,,PLAINFIELD,VT,05667,,,PLAINFIELD,VT,05667,Vermont,JOHN W.  PECK ,U.S. ROUTE 2,,PLAINFIELD,VT,05667,1990-04-30,Inactive - Administratively Terminated,1993-12-31,,12.0,,,,
105530,V47750    ,Domestic Business Corporation,"MAPLE VALLEY COUNTRY STORE, INC.",,PO BOX 319,,PLAINFIELD,VT,05667,PO BOX 319,,PLAINFIELD,VT,05667,Vermont,DUDLEY W  ASKEW ,PO BOX 319,,PLAINFIELD,VT,05667,1990-05-31,Dissolved,2012-12-31,,12.0,,2014-02-07,,
105605,V47825    ,Domestic Business Corporation,"ISLE LA MOTTE COUNTRY STORE, INC.",,SCHOOL ST.,,ISLE LA MOTTE,VT,05463,SCHOOL ST.,,ISLE LA MOTTE,VT,05463,Vermont,FRANCIS F.  KRUPA ,RD 1 SCHOOL ST POB 22,,ISLE LAMOTTE,VT,05463,1990-06-12,Dissolved,,,2.0,,1995-06-06,,
105702,V47922    ,Domestic Business Corporation,"COVERED BRIDGE COUNTRY STORE, INC.",,WEST SHORE ROAD,,SALISBURY,VT,05769,WEST SHORE ROAD,,SALISBURY,VT,05769,Vermont,ARTHUR A.  MITIGUY ,PO BOX 459,,RUTLAND,VT,05702,1990-06-29,Inactive - Administratively Terminated,1990-06-30,,12.0,,,,
106097,V48318    ,Domestic Business Corporation,"CREAMERY COUNTRY STORE, INC.",,RD 2 BOX 1930,,WATERBURY,VT,05676,RD 2 BOX 1930,,WATERBURY,VT,05676,Vermont,MARY L.  NOYES ,"RFD #2, BOX 1930",,WATERBURY,VT,05676,1990-10-10,Inactive - Administratively Terminated,1998-06-30,,6.0,,,,
109648,V51873    ,Domestic Business Corporation,"ANNIE'S COUNTRY STORE, INC.",,"BOX 936, MAIN ST.",,WESTMINSTER,VT,05158,"BOX 936, MAIN ST.",,WESTMINSTER,VT,05158,Vermont,JOYCE  ROY ,BOX 284 STREETER ROAD,,WESTMINSTER,VT,05158,1993-01-26,Inactive - Administratively Terminated,1995-12-31,,12.0,,,,
109727,V51952    ,Domestic Business Corporation,"BRADLEY'S GENERAL STORE, INC.",,25 VT RTE 15W,,JOHNSON,VT,05656,25 VT RTE 15W,,JOHNSON,VT,05656,Vermont,"KEITH A.  BRADLEY, Jr.",25 VT RTE 15W,,JOHNSON,VT,05656,1993-02-16,Inactive - Administratively Terminated,2001-12-31,,12.0,,,,
110272,V52497    ,Domestic Business Corporation,"LAKE DUNMORE GENERAL STORE, INC.",,LAKE DUNMORE,,SALISBURY,VT,05769,LAKE DUNMORE,,SALISBURY,VT,05769,Vermont,JOHN C.  DEPPMAN ,7 WASHINGTON STREET,,MIDDLEBURY,VT,05753,1993-06-10,Inactive - Administratively Terminated,1993-12-31,,12.0,,,,
110633,V52858    ,Domestic Business Corporation,"NORTHERN EXPOSURE COUNTRY STORE, INC.",,1266 VT ROUTE 5A,,ORLEANS,VT,05860,1266 VT ROUTE 5A,,ORLEANS,VT,05860,Vermont,CELIA J  LATHAM ,1266 VT ROUTE 5A,,ORLEANS,VT,05860,1993-09-10,Dissolved,2007-12-31,,12.0,,2008-04-22,,
111825,V54051    ,Domestic Business Corporation,"SWEET BRIAR COUNTRY STORE, INC.",,PO BOX 255,,MARLBORO,VT,05344,PO BOX 255,,MARLBORO,VT,05344,Vermont,JOANNE  GUTT ,"PO BOX 255, RTE 9",,MARLBORO,VT,05344,1994-05-31,Inactive - Administratively Terminated,2003-12-31,,12.0,,,,
112007,V54233    ,Domestic Business Corporation,"SUMMIT GENERAL STORE, INC.",,1781 VT RTE 103 S,,MT HOLLY,VT,05758,1781 VT RTE 103 S,,MT HOLLY,VT,05758,Vermont,EPHRAM  BUSSINO ,RD1,,MT. HOLLY,VT,05758,1994-07-08,Dissolved,2000-12-31,,12.0,,2000-12-26,,
112253,V54479    ,Domestic Business Corporation,"P.J.'S GENERAL STORE, INC.",,RT 103,,E WALLINGFORD,VT,05742,RT 103,,E WALLINGFORD,VT,05742,Vermont,JOSEPH W. KOZLIK                                                                                    ,198 NORTH MAIN STREET,,RUTLAND,VT,05701,1994-09-09,Dissolved,2001-09-30,,9.0,,2002-12-05,,
112272,V54498    ,Domestic Business Corporation,"HUB'S COUNTRY STORE & DELI, INC.",,RR1 BOX 2735,,WEST RUTLAND,VT,05777,RR1 BOX 2735,,WEST RUTLAND,VT,05777,Vermont,SUSAN  GAROFANO ,RR 1 BOX 2735,,WEST RUTLAND,VT,05777,1994-09-13,Dissolved,1996-12-31,,12.0,,1997-05-07,,
113079,V55308    ,Domestic Business Corporation,"GRAND ISLE STORE, INC. THE",,,,,,,,,,,,Vermont,EDWARD  PLONSKI ,RTE 2,,GRAND ISLE,VT,05458,1995-03-06,Inactive - Administratively Terminated,,1996-03-06,12.0,,,,
113434,V55664    ,Domestic Business Corporation,"SOUTH LONDONDERRY VILLAGE STORE, INC.",,RTE 100  PO BOX 223,,SO LONDONDERRY,VT,05155,RTE 100  PO BOX 223,,SO LONDONDERRY,VT,05155,Vermont,RONALD  PROUTY ,146 HOLDEN HILL ROAD,,SO LONDONDERRY,VT,05155,1995-05-16,Dissolved,2000-05-31,,5.0,,2001-08-17,,
114071,V56302    ,Domestic Business Corporation,"TUCKER'S OLDE TYME COUNTRY STORE, INCORPORATED",,,,,,,,,,,,Vermont,GERALDINE  STRUBLE ,RR1 BOX 151-20,,DANBY,VT,05739,1995-10-18,Dissolved,1995-12-31,,12.0,,1997-01-17,,
114825,V57056    ,Domestic Business Corporation,CORNER BROOK GENERAL STORE INC.,,PO BOX 233,,MARSHFIELD,VT,05658,PO BOX 233,,MARSHFIELD,VT,05658,Vermont,KERRY  O'ROURKE ,RTE 2 BOX 233,,MARSHFIELD,VT,05658,1996-03-20,Inactive - Administratively Terminated,1999-12-31,,12.0,,,,
114875,V57106    ,Domestic Business Corporation,"L & G COUNTRY STORE, INC.",,3699 WOODSTOCK ROAD,,WHITE RIVER JC,VT,05001,3699 WOODSTOCK ROAD,,WHITE RIVER JC,VT,05001,Vermont,THOMAS HAYES                                                                                        ,45 PLEASANT ST,,WOODSTOCK,VT,05091,1996-03-27,Inactive - Administratively Terminated,2002-12-31,,12.0,,,,
115061,V57292    ,Domestic Business Corporation,"WESTFIELD GENERAL STORE, INC.",,PO BOX 99,,WESTFIELD,VT,05874,PO BOX 99,,WESTFIELD,VT,05874,Vermont,RAYMOND J.  BARRETT ,PO BOX 99,,WESTFIELD,VT,05874,1996-04-30,Dissolved,2009-12-31,,12.0,,2005-11-21,,
115539,V57771    ,Domestic Business Corporation,CHARLOTTE COUNTRY STORE INCORPORATED,,P.O. BOX 340,,CHARLOTTE,VT,05445,P.O. BOX 340,,CHARLOTTE,VT,05445,Vermont,"STUART M. BENNETT,  P.C. ",PO BOX 297,,SHELBURN,VT,05482,1996-08-20,Inactive - Administratively Terminated,2000-09-30,,9.0,,,,
115616,V57848    ,Domestic Business Corporation,"KEITH'S COUNTRY STORE, INC.",,po BX 538,4085 RTE 7,Pittsford,VT,05763,po BX 538,po BX 538,Pittsford,VT,05763,Vermont,JON M KEITH                                                                                         ,RTE 7,,PITTSFORD,VT,05763,1996-09-17,Active - NOT In Good Standing,2022-12-31,2024-03-15,12.0,,,,
115671,V57903    ,Domestic Business Corporation,"GRAND ISLE GENERAL STORE AND KITCHEN, INC. THE",,,,,,,,,,,,Vermont,LEIGH KEYSER  PHILLIPS ,308 MAIN STREET,,BURLINGTON,VT,05401,1996-10-02,Inactive - Administratively Terminated,,1997-10-02,12.0,,,,
115782,V58014    ,Domestic Business Corporation,"GASSETT'S GENERAL STORE, INC.",,JCT  VT RTES 103 & 10,,CHESTER,VT,05143,JCT  VT RTES 103 & 10,,CHESTER,VT,05143,Vermont,EARL S.  HASKELL ,RR4 BOX 11,,CHESTER,VT,05143,1996-11-04,Dissolved,1997-12-31,,12.0,,1998-06-23,,
116439,V58672    ,Domestic Business Corporation,"PETERS' GENERAL STORE, INC.",,2813 RT 22A,,BENSON,VT,05731,2813 RT 22A,,BENSON,VT,05731,Vermont,JOHN  PETERS Jr,RTE 22,,BENSON,VT,05731,1997-04-07,Dissolved,2003-12-31,,12.0,,2004-05-20,,
116491,V58725    ,Domestic Business Corporation,"ROXBURY COUNTRY STORE, INC.",,1616 ROXBURY ROAD,,ROXBURY,VT,05669,PO Box 61,,ROXBURY,VT,05669,Vermont,RANDY W.  WHITNEY ,1616 ROXBURY ROAD,,ROXBURY,VT,05669,1997-04-18,Active - In Good Standing,2025-12-31,,12.0,,,,
116656,V58890    ,Domestic Business Corporation,"SUNRISE GENERAL STORE, INC.",,,,,,,,,,,,Vermont,CURTIS L. BOURDON                                                                                   ,24 ELM STREET,,WOODSTOCK,VT,05091,1997-06-02,Dissolved,1998-12-31,,12.0,,1999-12-21,,
116825,V59060    ,Domestic Business Corporation,WESTMINSTER COUNTRY STORE INC.,,RT 5 PO BOX 937,,WESTMINSTER,VT,05158,RT 5 PO BOX 937,,WESTMINSTER,VT,05158,Vermont,DENNIS W.  PAYNE ,MAIN ST PO BOX 937,,WESTMINSTER,VT,05158,1997-07-17,Dissolved,2000-12-31,,12.0,,2002-08-06,,
119522,V61759    ,Domestic Business Corporation,"SOUTH NEWFANE GENERAL STORE & DELI, INC.",,,,,,,,,,,,Vermont,TIMOTHY J  O'CONNOR Jr,136 WESTERN AVE,,BRATTLEBORO,VT,05301,1999-08-27,Inactive - Administratively Terminated,2000-12-31,,12.0,,,,
120388,V62625    ,Domestic Business Corporation,"JIM AND GLORIA'S GENERAL STORE, INC.",,ROUTE 100,,PITTSFIELD,VT,05762,ROUTE 100,,PITTSFIELD,VT,05762,Vermont,RODNEY E  MCPHEE ,71 ALLEN STREET,,RUTLAND,VT,05701,2000-04-21,Inactive - Administratively Terminated,2003-12-31,,12.0,,,,
121280,V63517    ,Domestic Business Corporation,"ALDRICH GENERAL STORE, INC.",,196 VT RTE 5A,,WEST BURKE,VT,05871,196 VT RTE 5A,,WEST BURKE,VT,05871,Vermont,NANCY L.  MCDOWELL ,196 MAIN STREET,,WEST BURKE,VT,05871,2001-01-22,Dissolved,2005-12-31,,12.0,,2005-12-16,,
121468,V63708    ,Domestic Business Corporation,"WRIGHT'S GENERAL STORE & DELI, INC.",,PO BOX 125,,W CHARLESTON,VT,05872,PO BOX 125,,W CHARLESTON,VT,05872,Vermont,DONNA  WRIGHT ,PO BOX 125,,W CHARLESTON,VT,05872,2001-03-19,Inactive - Administratively Terminated,2007-03-31,,3.0,,,,
121783,V64024    ,Domestic Business Corporation,"V.G. GENERAL STORE, INC.",,4348 MAIN STREET,,WAITSFIELD,VT,05673,4348 MAIN STREET,,WAITSFIELD,VT,05673,Vermont,RICHARD JOHNSTON KING                                                                               ,4219 MAIN ST BOX 879,,WAITSFIELD,VT,05673,2001-06-15,Dissolved,2005-12-31,,12.0,,2007-01-02,,
121809,V64050    ,Domestic Business Corporation,"NORTON DUTY FREE STORE, INC.",,PO BOX 115,,NORTON,VT,05907,PO BOX 115,,NORTON,VT,05907,Vermont,"RICHARD E.  DILL, Esq.",2 MAIN ST PO BOX 445,,ISLAND POND,VT,05846,2001-06-25,Inactive - Administratively Terminated,2005-12-31,,12.0,,,,
121823,V64064    ,Domestic Business Corporation,"SIMON'S MILTON STORE, INC.",,75 SO. WINOOSKI AVE,,BURLINGTON,VT,05401,75 SO. WINOOSKI AVE,,BURLINGTON,VT,05401,Vermont,BRIAN P HEHIR ESQ,239 S UNION ST,,BURLINGTON,VT,05402,2001-06-28,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
122866,V65109    ,Domestic Business Corporation,"JERICHO CENTER COUNTRY STORE, INC.",,25 Jericho Center Circle,,Jericho Center,VT,05465,25 Jericho Center Circle,,Jericho Center,VT,05465,Vermont,HARLEY G BROWN III ESQ,13 EAST MAIN ST,,RICHMOND,VT,05477,2002-04-08,Active - NOT In Good Standing,2023-12-31,2025-03-16,12.0,,,,
123123,V65367    ,Domestic Business Corporation,"DAN & SHEILA'S COUNTRY STORE & DELI, INC.",,513 VT RTE 109,,Waterville,VT,05492,513 VT RTE 109,513 VT RTE 109,Waterville,VT,05492,Vermont,SHEILA  LORD ,513 VT RTE 109,,Waterville,VT,05492,2002-07-03,Active - In Good Standing,2025-12-31,,12.0,,,,
123869,V66117    ,Domestic Business Corporation,"NEWBURY VILLAGE STORE, INC.",,4991 RTE 5 SOUTH BOX 393,,NEWBURY,VT,05051,4991 RTE 5 SOUTH BOX 393,,NEWBURY,VT,05051,Vermont,"CHRISTOPHER  DYE, Esq.",172 N. MAIN STREET,,BRADFORD,VT,05033,2003-02-05,Dissolved,2008-12-31,,12.0,,2010-03-10,,
124608,V66862    ,Domestic Business Corporation,"GRANDY'S GENERAL STORE, INC.",,SAME AS ABOVE,,-NONE ON FILE-,,,SAME AS ABOVE,,-NONE ON FILE-,,,Vermont,MICHELLE E.  GRANDY ,13 OLD MILL ROAD,,ARLINGTON,VT,05250,2003-09-17,Inactive - Administratively Terminated,2010-12-31,2011-12-31,12.0,,,,
124719,V66973    ,Domestic Business Corporation,"MESSIER'S GENERAL STORE, INC.",,29 VT RTE 14S,,E RANDOLPH,VT,05041,29 VT RTE 14S,,E RANDOLPH,VT,05041,Vermont,AMY  MESSIER ,PO 240,,E RANDOLPH,VT,05041,2003-10-27,Inactive - Administratively Terminated,2004-12-31,,12.0,,,,
124729,V66984    ,Domestic Business Corporation,"GRAMPA COR'S COUNTRY STORE, INC.",,300 LAKE ST   407,,BURLINGTON,VT,05401,300 LAKE ST   407,,BURLINGTON,VT,05401,Vermont,GAIL P  HUNTER ,"300 LAKE ST, #407",,BURLINGTON,VT,05401,2003-10-30,Inactive - Administratively Terminated,2006-12-31,,12.0,,,,
124786,V67041    ,Domestic Business Corporation,"BEAUREGARD'S GENERAL STORE, INC.",,,,,,,,,,,,Vermont,TINA  BEAUREGARD ,67 KING RD,,RICHFORD,VT,05476,2003-11-14,Inactive - Administratively Terminated,,2004-11-14,12.0,,,,
124901,V67157    ,Domestic Business Corporation,"NORTH TUNBRIDGE GENERAL STORE, LTD.",,136 Washington Turnpike,PO Box 190,Chelsea,VT,05038,136 Washington Turnpike,PO Box 190,Chelsea,VT,05038,Vermont,STACEY  FLANDERS ,359 VT. RT 110,,CHELSEA,VT,05038,2003-12-22,Inactive - Administratively Terminated,2015-12-31,2017-03-16,12.0,,,,
125103,V67360    ,Domestic Business Corporation,"BRISTOL COUNTRY STORE, INC.",,3191 S 116 RD,,BRISTOL,VT,05443,3191 S 116 RD,,BRISTOL,VT,05443,Vermont,DONALD R POWERS ESQ                                                                                 ,1205 THREE MILE BRIDGE R,,MIDDLEBURY,VT,05753,2004-02-11,Active - In Good Standing,2025-12-31,,12.0,,,,
125227,V67485    ,Domestic Business Corporation,"SANBORN COUNTRY STORE, INC.",,,,,,,,,,,,Vermont,ORSON  KINGSLEY ,1323 ROUTE 4A,,CASTLETON,VT,05735,2004-03-19,Inactive - Administratively Terminated,2006-12-31,,12.0,,,,
125355,V67614    ,Domestic Business Corporation,"EDELWEISS COUNTRY STORE, INC.",,2215 MOUNTAIN RAOD,,STOWE,VT,05672,2215 MOUNTAIN RAOD,,STOWE,VT,05672,Vermont,RUSS D  BARR ,125 MOUNTAIN ROAD,,STOWE,VT,05672,2004-04-30,Dissolved,2004-12-31,,12.0,,2005-08-17,,
125441,V67701    ,Domestic Business Corporation,"TEWKSBURY'S COUNTRY STORE, INC.",,2 WESTON STREET,,RANDOLPH,VT,05060,2 WESTON STREET,,RANDOLPH,VT,05060,Vermont,EDWARD  LUCE ,24 WESTON ST,,RANDOLPH,VT,05060,2004-05-24,Dissolved,2007-12-31,,12.0,,2011-03-15,,
126239,V68501    ,Domestic Business Corporation,"ORLEANS GENERAL STORE, INC.",,72 MAIN STREET,,ORLEANS,VT,05860,72 MAIN STREET,,ORLEANS,VT,05860,Vermont,MARY  BLAIS ,524 SUNSET ACRES,,NEWPORT,VT,05855,2005-02-16,Inactive - Administratively Terminated,2007-12-31,2008-12-31,12.0,,,,
126945,V69214    ,Domestic Business Corporation,"CHELSEA COUNTRY STORE, INC.",,"289 MAIN ST, VT RTE 110",,CHELSEA,VT,05038,713 VT Route 110,,TUNBRIDGE,VT,05077,Vermont,JULIE  LAWRENCE ,289 MAIN ST. VT RTE 110,,CHELSEA,VT,05038,2005-10-25,Dissolved,2018-12-31,,12.0,,2020-01-25,,
127130,V69400    ,Domestic Business Corporation,"H & J GENERAL STORE, INC.",,,,,,,,,,,,Vermont,HOWARD  IRISH ,PO BOX 67,,CAMBRIDGE,VT,05441,2006-01-03,Dissolved,,,12.0,,2007-05-29,,
127527,V69798    ,Domestic Business Corporation,"KINGSBURY'S GENERAL STORE, INC.",,4348 MAIN ST,,WAITSFIELD,VT,05673,4348 MAIN ST,,WAITSFIELD,VT,05673,Vermont,RICHARD JOHNSTON KING                                                                               ,4219 MAIN ST BOX 879,,WAITSFIELD,VT,05673,2006-05-11,Dissolved,2022-12-31,,12.0,,2023-12-31,,
127622,V69894    ,Domestic Business Corporation,"TUCKER'S COUNTRY STORE, INC.",,1323 ROUTE 4A WEST,,HYDEVILLE,VT,05750,1323 ROUTE 4A WEST,,HYDEVILLE,VT,05750,Vermont,RONALD J.  TUCKER ,1323 ROUTE 4A WEST,,HYDEVILLE,VT,05750,2006-06-16,Inactive - Administratively Terminated,2006-12-31,,12.0,,,,
128052,V70324    ,Domestic Business Corporation,"O'BRIEN'S STORE OF WILLISTON, INC.",,155 NORA PETE DRIVE,,WILLISTON,VT,05495,155 NORA PETE DRIVE,,WILLISTON,VT,05495,Vermont,"KOLVOORD, OVERTON & WILSON, PC",600 Blair Park Road,Suite 205,Williston,VT,05495,2006-12-11,Active - In Good Standing,2025-12-31,,12.0,,,,
128493,V70767    ,Domestic Business Corporation,"HISTORIC CRAFTSBURY GENERAL STORE, INC.",,118 S. CRAFTSBURY RD,,CRAFTSBURY,,,118 S. CRAFTSBURY RD,,CRAFTSBURY,,,Vermont,DAVID  STEMBER ,118 SOUTH CRAFTSBURY RD.,,CRAFTSBURY,VT,05826,2007-05-09,Dissolved,2007-12-31,,12.0,,2009-08-26,,
128501,V70775    ,Domestic Business Corporation,"WEST HARTFORD VILLAGE STORE, INC.",,5187 ROUTE 14 NORTH,,W. HARTFORD,VT,05084,5187 ROUTE 14 NORTH,,W. HARTFORD,VT,05084,Vermont,"FRANK F.  BERK, Esq.",PO BOX 180,,SO. ROYALTON,VT,05068,2007-05-08,Dissolved,2009-12-31,,12.0,,2010-06-10,,
128771,V71046    ,Domestic Business Corporation,"MRS. T'S COUNTRY STORE, INC.",,429 HACKADAM RD.,,WEST HAVEN,VT,05743,429 HACKADAM RD.,,WEST HAVEN,VT,05743,Vermont,CAROL A.  THOMSON ,429 HACKADAM RD.,,WEST HAVEN,VT,05743,2007-08-31,Dissolved,2009-12-31,,12.0,,2010-12-16,,
128935,V71212    ,Domestic Business Corporation,"PROCTOR STORE, INC.",,36 WEST STREET,,PROCTOR,VT,05765,36 WEST STREET,,PROCTOR,VT,05765,Vermont,"DONALD R. POWERS,  ESQUIRE ",48 COURT STREET,,MIDDLEBURY,VT,05753,2007-11-16,Inactive - Administratively Terminated,2008-12-31,2009-12-31,12.0,,,,
129174,V71454    ,Domestic Business Corporation,"WOODFORD MTN GENERAL STORE, INC.",,5053 ROUTE 9,,WOODFORD,VT,05201,5053 ROUTE 9,515 Quarry Rd,WOODFORD,VT,05201,Vermont,CHRISTOPHER S  ROSSO ,515 QUARRY RD,,BENNINGTON,VT,05201,2008-03-06,Dissolved,2016-12-31,,12.0,,2017-12-10,,
129203,V71483    ,Domestic Business Corporation,"EAST CORINTH GENERAL STORE, INC.",,8392 VT RTE 25,,EAST CORINTH,VT,05040,PO BOX 185,,EAST CORINTH,VT,05040,Vermont,RENEE  SALOMAA ,8392 VT RTE 25,,EAST CORINTH,VT,05040,2008-03-17,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
129335,V71618    ,Domestic Business Corporation,"TJ'S COUNTRY STORE, INC.",,1711 NORTH MAIN ST.,,MONTGOMERY,VT,05470,P.O. BOX 6,,MONTGOMERY,VT,05470,Vermont,JEFFREY  DONNA ,573 SO. RICHFORD ROAD,,RICHFORD,VT,05476,2008-05-12,Inactive - Administratively Terminated,2012-12-31,2014-06-01,12.0,,,,
129799,V72089    ,Domestic Business Corporation,"ROBERT'S COUNTRY STORE, INC.",,536 SUGARHOUSE RD,,WILLIAMSTOWN,VT,05679,536 SUGARHOUSE RD,,WILLIAMSTOWN,VT,05679,Vermont,RICKIE L  LACROIX ,536 SUGARHOUSE RD,,WILLIAMSTOWN,VT,05679,2009-02-04,Active - NOT In Good Standing,2018-12-31,2020-03-16,12.0,,,,
129913,V72204    ,Domestic Business Corporation,"LEICESTER GENERAL STORE, INC.",,1620 US RT 7,,LEICESTER,VT,05733,1620 US RT 7,,LEICESTER,VT,05733,Vermont,JAMES HL  PERLEE ,92 FERN LAKE RD,,LEICESTER,VT,05733,2009-03-27,Dissolved,,,12.0,,2009-05-22,,
130138,V72429    ,Domestic Business Corporation,"BROOKSIDE COUNTRY STORE, INC.",,339 EAST MONTPELIER RD,,BARRE TOWN,VT,05641,339 EAST MONTPELIER RD,,BARRE TOWN,VT,05641,Vermont,LARRY  BEEDE ,58 COLBY ST,,BARRE,VT,05641,2009-07-30,Active - NOT In Good Standing,2018-12-31,2020-03-16,12.0,,,,
130227,V72518    ,Domestic Business Corporation,"RUTLAND COUNTRY STORE, INC.",,215 North Main St,,RUTLAND,VT,05701,215 North Main St,,RUTLAND,VT,05701,Vermont,MARY M  DEANGELIS ,1684 MCKINLEY AVE,,RUTLAND,VT,05701,2009-09-17,Inactive - Administratively Terminated,2017-12-31,2019-03-16,12.0,,,,
130261,V72552    ,Domestic Business Corporation,"SIMON'S WAITSFIELD STORE, INC.",,75 SOUTH WINOOSKI AVE,,BURLINGTON,VT,05401,75 SOUTH WINOOSKI AVE,,BURLINGTON,VT,05401,Vermont,BRIAN P HEHIR ESQ,239 S UNION ST,,BURLINGTON,VT,05402,2009-10-15,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
130602,V72893    ,Domestic Business Corporation,"LAKE HORTONIA COUNTRY STORE/FRANK & JUDY, INC.",,303 ROUTE 144,,HUBBARDTON,VT,05760,303 ROUTE 144,,HUBBARDTON,VT,05760,Vermont,MICHAEL GARDNER,5207 RTE 103,,CUTTINGSVILLE,VT,05738,2010-05-03,Inactive - Administratively Terminated,2011-12-31,2013-06-01,12.0,,,,
130831,V73122    ,Domestic Business Corporation,"TAFTSVILLE COUNTRY STORE, INC.",,2706 E WOODSTOCK ROAD,,TAFTSVILLE,VT,05073,PO Box 2,,TAFTSVILLE,VT,05073,Vermont,VICTORIA L  BROOKS ,5 NORTH ST,,WOODSTOCK,VT,05091,2010-09-13,Inactive - Administratively Terminated,2013-12-31,2015-03-16,12.0,,,,
131293,V73585    ,Domestic Business Corporation,"ALBANY GENERAL STORE, INC.",999999-Any Lawful Purpose,2233 COLLINSVILLE RD,,CRAFTSBURY,VT,05826,2233 COLLINSVILLE RD,,CRAFTSBURY,VT,05826,Vermont,BERNARD  ALDEN ,2233 COLLINSVILLE RD,,CRAFTSBURY,VT,05826,2011-06-17,Dissolved,2011-12-31,2013-06-01,12.0,,2014-09-26,,
131333,V73625    ,Domestic Business Corporation,"THE NORTH WOLCOTT COUNTRY STORE, INC.",,3737 NORTH WOLCOTT RD,,WOLCOTT,VT,05680,3737 NORTH WOLCOTT RD,,WOLCOTT,VT,05680,Vermont,JOSEPHINE  HALE ,PO BOX 1657 3737 N WOLCO,,MORRISVILLE,VT,05661,2011-07-19,Active - NOT In Good Standing,2019-12-31,2021-03-16,12.0,,,,
283754,V74748    ,Domestic Business Corporation,MIDDLESEX COUNTRY STORE INC.,,2574 CROSSETT HILL,,DUXBURY,VT,05676,2574 CROSSETT HILL,,DUXBURY,VT,05676,Vermont,DAVID JOHN  SPECHT ,2574 CROSSETT HILL,,DUXBURY,VT,05676,2013-11-27,Dissolved,2016-12-31,,12.0,,2018-01-19,,
289602,V74890    ,Domestic Business Corporation,THE STICKS COUNTRY STORE AND DELI INC.,,1927 HILL WEST RD,,ENOSBURG FALLS,VT,05450,1927 HILL WEST RD,,ENOSBURG FALLS,VT,05450,Vermont,RACHAEL  CAMPBELL ,1927 HILL WEST RD,,ENOSBURG FALLS,VT,05450,2014-03-12,Inactive - Administratively Terminated,2016-12-31,2018-03-16,12.0,,,,
294400,V75048    ,Domestic Business Corporation,"BRIDGE'S COUNTRY STORE, INC.",,2149 US RTE 4,,MENDON,VT,05701,2149 US RTE 4,,MENDON,VT,05701,Vermont,JESSE  BRIDGE ,80 PARK LN,,MENDON,VT,05701,2014-08-18,Inactive - Administratively Terminated,2017-12-31,2019-03-16,12.0,,,,
307522,          ,Domestic Business Corporation,"CHITTENDEN STORE & DELI, INC",722513-Limited-Service Restaurants,231 Chittenden Road,,Chittenden,VT,05737,231 Chittenden Road,,Chittenden,VT,05737,,Patrick J.  Boandl ,36 Beebe Hill Road,,Chittenden,VT,05737,2015-09-22,Dissolved,2016-12-31,,12.0,,2017-11-01,,
316614,          ,Domestic Business Corporation,"CONES POINT GENERAL STORE, INC",999999-Any Lawful Purpose,3816 VT Route 30 S,,Poultney,VT,05764,3816 VT Route 30 S,,Poultney,VT,05764,,JOSEPH A  DEBONIS Esq,226 Main Street,,Poultney,VT,05764,2016-03-17,Dissolved,2021-12-31,,12.0,,2022-11-17,Close,
330019,          ,Domestic Business Corporation,MARSHFIELD VILLAGE STORE INC,445120-Convenience Stores,1425 us route 2,,marshfield,VT,05658,1425 us route 2,,marshfield,VT,05658,,,,,,,,2017-04-25,Inactive - Administratively Terminated,2021-12-31,2026-03-16,12.0,,,,
369409,          ,Domestic Business Corporation,"QUECHEE GENERAL STORE, INC.",999999-Any Lawful Purpose,5573 Woodstock Road,,Quechee,VT,05059,5573 Woodstock Road,,Quechee,VT,05059,,"Darby Kolter & Nordle, LLP",89 South Main Street,,Waterbury,VT,05676,2020-03-09,Active - In Good Standing,2025-12-31,2026-03-16,12.0,,,,
418899,          ,Domestic Business Corporation,AR GENERAL STORE INC,447110-Gasoline Stations with Convenience Stores,7788 VT-113,,POSTMILLS,VT,05058,10 WHITTIER DRIVE,,BOW,NH,03304,,ANKIT  PATEL ,7788 VT-113,,POSTMILLS,VT,05058,2022-11-17,Active - In Good Standing,2025-12-31,,12.0,,,,
